,Date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,day,month,hour
2324,2015-10-12 01:40:00,4,1,3,5,7,4,8,23,24,0,0,8,8,12,8,8,1,2,15,0,1,0,0,0,0,0,0,0,6,23,3,0,55,18,15,Mon,10,1
2325,2015-10-12 01:45:00,9,5,1,2,8,5,13,27,21,0,0,2,7,12,3,6,0,0,16,3,2,0,0,0,0,0,0,0,6,20,2,0,48,23,9,Mon,10,1
2326,2015-10-12 01:50:00,1,1,2,3,5,10,19,29,17,0,0,4,13,9,6,6,3,1,12,5,1,0,1,0,0,0,0,0,4,24,5,0,59,7,3,Mon,10,1
2327,2015-10-12 01:55:00,7,4,5,2,6,14,19,13,13,0,0,1,8,10,3,6,2,3,25,0,0,0,1,0,0,0,0,0,7,30,6,0,54,16,11,Mon,10,1
2328,2015-10-12 02:00:00,6,2,3,3,2,6,11,21,17,0,0,2,6,8,3,3,2,1,14,2,0,0,0,0,0,0,0,0,10,22,8,0,53,14,9,Mon,10,2
2329,2015-10-12 02:05:00,1,0,1,2,8,8,21,25,26,0,0,3,7,11,2,7,0,2,16,1,2,0,1,0,0,0,0,0,4,20,4,0,42,18,5,Mon,10,2
2330,2015-10-12 02:10:00,1,2,2,3,2,8,26,15,15,0,0,0,4,8,4,2,0,3,9,1,1,0,2,0,0,0,0,0,2,14,3,0,44,10,9,Mon,10,2
2331,2015-10-12 02:15:00,0,1,2,3,7,15,19,19,19,0,0,2,4,9,1,2,6,2,18,4,3,0,0,0,0,0,0,0,9,22,5,0,32,13,15,Mon,10,2
2332,2015-10-12 02:20:00,6,3,7,1,5,8,9,27,19,0,0,3,5,6,1,5,3,3,13,0,1,0,4,0,0,0,0,0,5,22,8,0,53,16,5,Mon,10,2
2333,2015-10-12 02:25:00,6,1,1,1,9,5,14,14,15,0,0,2,5,8,2,9,2,3,17,2,3,0,2,0,0,0,0,0,0,19,5,0,42,17,6,Mon,10,2
2334,2015-10-12 02:30:00,3,2,2,0,5,12,8,14,16,0,0,2,12,9,1,4,0,3,10,1,0,0,3,0,0,0,0,0,10,14,5,0,48,12,7,Mon,10,2
2335,2015-10-12 02:35:00,5,5,0,2,4,6,7,17,4,0,0,0,3,8,1,5,1,0,6,1,0,0,4,0,0,0,0,0,5,21,8,0,37,27,9,Mon,10,2
2336,2015-10-12 02:40:00,8,1,5,4,10,6,10,21,11,0,0,4,6,9,5,4,0,2,10,1,1,0,3,0,0,0,0,0,7,21,7,0,50,17,4,Mon,10,2
2337,2015-10-12 02:45:00,4,2,3,2,3,7,12,13,19,0,0,5,4,5,3,1,1,0,6,2,0,0,1,0,0,0,0,0,10,11,6,0,41,15,5,Mon,10,2
2338,2015-10-12 02:50:00,4,1,1,0,1,5,16,19,15,0,0,0,4,2,2,2,0,3,12,0,0,0,4,0,0,0,0,0,5,22,4,0,45,9,10,Mon,10,2
2339,2015-10-12 02:55:00,4,0,1,1,5,12,13,22,13,0,0,1,7,5,6,4,0,1,16,2,1,0,6,0,0,0,0,0,6,16,7,0,47,14,9,Mon,10,2
2340,2015-10-12 03:00:00,5,1,2,3,2,3,14,21,8,0,0,1,6,8,2,8,0,1,10,1,1,0,6,0,0,0,0,0,8,18,5,0,32,14,8,Mon,10,3
2341,2015-10-12 03:05:00,1,1,0,3,5,7,37,17,11,0,0,4,3,9,3,5,1,0,9,2,0,0,5,0,0,0,0,0,12,21,4,0,31,11,9,Mon,10,3
2342,2015-10-12 03:10:00,5,0,2,2,4,8,18,13,10,0,0,3,8,7,4,6,1,1,9,1,0,0,2,0,0,0,0,0,10,14,4,0,23,13,8,Mon,10,3
2343,2015-10-12 03:15:00,3,2,2,4,6,3,20,16,11,0,0,0,8,5,1,5,1,1,14,2,1,0,6,0,0,0,0,0,8,15,7,0,47,11,5,Mon,10,3
2344,2015-10-12 03:20:00,2,0,1,2,1,3,9,4,11,0,0,3,2,9,3,6,1,4,5,0,1,0,2,0,0,0,0,0,7,14,10,0,38,10,14,Mon,10,3
2345,2015-10-12 03:25:00,4,0,0,3,0,6,6,12,3,0,0,0,5,5,5,7,1,1,12,2,0,0,4,0,0,0,0,0,4,18,10,0,28,23,5,Mon,10,3
2346,2015-10-12 03:30:00,2,0,1,1,4,7,14,18,7,0,0,3,4,3,4,10,1,1,9,1,0,0,3,0,0,0,0,0,9,16,7,0,36,19,3,Mon,10,3
2347,2015-10-12 03:35:00,1,3,1,6,0,2,12,16,7,0,0,2,5,7,3,5,0,2,11,0,1,0,3,0,0,0,0,0,4,19,5,0,33,10,5,Mon,10,3
2348,2015-10-12 03:40:00,3,0,1,0,2,8,10,14,8,0,0,4,4,4,1,2,0,2,8,0,3,0,7,0,0,0,0,0,11,15,5,0,37,16,8,Mon,10,3
2349,2015-10-12 03:45:00,5,0,0,0,7,6,12,15,10,0,0,1,6,3,3,5,2,1,7,1,1,0,2,0,0,0,0,0,13,16,6,0,27,14,6,Mon,10,3
2350,2015-10-12 03:50:00,2,0,3,1,3,5,9,24,5,0,0,4,4,5,4,8,2,1,7,2,1,0,7,0,1,0,0,0,9,10,8,0,15,22,5,Mon,10,3
2351,2015-10-12 03:55:00,2,1,4,1,3,7,5,25,13,0,0,1,4,8,3,6,2,1,7,3,0,0,1,0,0,0,0,0,10,12,10,0,26,24,7,Mon,10,3
2352,2015-10-12 04:00:00,2,2,2,2,4,5,7,15,6,0,0,1,3,5,2,6,0,2,14,2,1,0,5,0,0,0,0,0,14,12,5,0,34,16,4,Mon,10,4
2353,2015-10-12 04:05:00,2,0,1,0,2,6,15,16,5,0,0,3,11,10,2,7,2,0,19,4,1,0,12,0,0,0,0,0,13,18,9,0,41,19,2,Mon,10,4
2354,2015-10-12 04:10:00,2,0,1,4,2,4,13,34,9,0,0,4,4,6,2,3,0,2,8,4,0,0,19,0,0,0,0,0,13,14,7,0,40,20,6,Mon,10,4
2355,2015-10-12 04:15:00,3,0,1,4,2,5,3,18,10,0,0,2,3,10,4,8,2,1,15,1,0,0,13,0,0,0,0,0,10,15,7,0,29,17,6,Mon,10,4
2356,2015-10-12 04:20:00,2,0,0,1,2,5,9,19,5,0,0,2,6,5,7,2,1,1,12,0,5,0,10,0,0,0,0,0,15,22,8,0,30,20,9,Mon,10,4
2357,2015-10-12 04:25:00,2,0,2,0,4,2,16,25,10,0,0,3,3,7,8,5,0,2,15,2,3,0,29,1,0,0,0,0,19,15,11,0,30,21,6,Mon,10,4
2358,2015-10-12 04:30:00,3,0,1,0,5,3,6,21,4,0,0,1,5,10,11,4,2,4,14,1,1,0,32,0,0,0,0,0,19,18,11,0,37,26,9,Mon,10,4
2359,2015-10-12 04:35:00,2,0,1,2,3,2,10,23,11,0,0,1,8,6,6,5,1,2,16,0,2,0,22,0,0,0,0,0,26,18,9,0,42,34,14,Mon,10,4
2360,2015-10-12 04:40:00,0,0,1,1,2,3,6,28,11,0,0,5,1,6,12,6,1,2,16,3,4,0,38,0,0,0,0,0,22,20,17,0,47,43,13,Mon,10,4
2361,2015-10-12 04:45:00,5,0,1,4,6,6,8,30,7,0,0,3,2,10,5,5,3,3,13,1,1,0,43,0,0,0,0,0,29,19,7,0,49,35,21,Mon,10,4
2362,2015-10-12 04:50:00,3,1,1,5,3,4,7,39,8,0,0,2,3,5,12,8,2,2,20,1,0,0,39,0,0,0,0,0,35,22,15,0,31,54,15,Mon,10,4
2363,2015-10-12 04:55:00,0,1,0,2,1,2,5,29,15,0,0,2,4,5,7,7,4,0,18,1,1,0,30,0,0,0,0,0,23,22,16,0,34,50,11,Mon,10,4
2364,2015-10-12 05:00:00,2,0,1,3,5,5,6,42,7,0,0,1,5,5,8,6,0,1,32,0,2,0,36,0,0,0,0,0,36,16,14,0,48,34,20,Mon,10,5
2365,2015-10-12 05:05:00,1,0,3,1,3,2,15,35,8,0,0,2,8,8,6,7,4,1,20,1,2,0,46,0,0,0,0,0,34,21,8,0,41,50,24,Mon,10,5
2366,2015-10-12 05:10:00,1,0,1,3,3,4,14,31,12,0,0,2,6,7,4,4,1,2,17,3,1,0,63,0,0,0,0,0,42,22,14,0,46,54,27,Mon,10,5
2367,2015-10-12 05:15:00,2,1,1,2,3,7,14,53,10,0,0,1,9,6,9,5,2,2,23,2,4,0,50,0,0,0,0,0,34,18,8,0,49,46,13,Mon,10,5
2368,2015-10-12 05:20:00,3,0,0,1,2,5,12,50,12,0,0,2,8,8,3,11,5,7,31,3,2,0,81,0,0,0,0,0,52,22,20,0,43,53,17,Mon,10,5
2369,2015-10-12 05:25:00,9,0,2,0,5,8,15,65,15,0,0,1,14,10,9,4,3,3,40,3,5,0,64,0,0,0,0,0,36,23,14,0,50,59,11,Mon,10,5
2370,2015-10-12 05:30:00,1,0,5,5,5,9,14,75,22,0,0,5,9,7,10,6,5,1,31,4,5,0,61,0,0,0,0,0,41,30,14,0,45,60,12,Mon,10,5
2371,2015-10-12 05:35:00,2,1,1,2,6,6,22,64,11,0,0,2,10,10,4,7,3,7,29,8,16,0,92,0,0,0,0,0,43,41,12,0,54,69,15,Mon,10,5
2372,2015-10-12 05:40:00,4,2,5,6,2,8,21,97,14,0,0,5,15,17,17,4,3,5,48,3,5,0,75,0,0,0,0,0,65,35,22,0,67,68,16,Mon,10,5
2373,2015-10-12 05:45:00,5,2,5,4,5,5,27,91,10,0,0,5,21,17,11,8,3,1,39,2,5,0,73,0,0,0,0,0,43,31,29,0,70,91,21,Mon,10,5
2374,2015-10-12 05:50:00,9,6,5,6,6,11,33,78,20,0,0,5,16,17,13,17,6,8,46,3,4,0,73,0,0,0,0,0,46,49,32,0,80,93,16,Mon,10,5
2375,2015-10-12 05:55:00,6,2,2,5,2,7,37,82,15,0,0,3,21,31,17,9,3,13,52,6,3,0,56,1,0,0,0,0,56,40,34,0,68,77,13,Mon,10,5
2376,2015-10-12 06:00:00,12,3,3,8,5,8,27,68,25,0,0,8,16,24,27,12,6,9,63,6,10,0,82,0,0,0,0,0,71,29,47,0,93,119,20,Mon,10,6
2377,2015-10-12 06:05:00,8,6,3,8,8,9,35,62,16,0,0,8,18,24,14,10,3,6,48,5,6,0,97,0,0,0,0,0,80,47,61,0,115,122,19,Mon,10,6
2378,2015-10-12 06:10:00,13,7,8,9,1,13,40,77,25,0,0,8,22,34,28,19,10,13,69,9,19,0,99,0,0,0,0,0,94,55,50,0,135,140,23,Mon,10,6
2379,2015-10-12 06:15:00,12,4,8,7,4,10,36,89,18,0,0,5,37,29,19,15,8,16,66,4,16,0,90,0,0,0,0,0,85,59,72,0,117,153,22,Mon,10,6
2380,2015-10-12 06:20:00,17,9,6,9,7,13,19,66,29,0,0,18,35,32,27,16,14,12,64,12,15,0,146,0,0,0,0,0,108,74,106,0,156,174,26,Mon,10,6
2381,2015-10-12 06:25:00,16,1,11,12,6,20,37,100,30,0,0,12,44,33,28,21,10,17,87,8,21,0,159,0,0,0,0,0,132,66,115,0,178,193,25,Mon,10,6
2382,2015-10-12 06:30:00,17,8,12,16,14,25,50,115,48,0,0,19,66,38,35,15,7,26,114,12,36,0,173,0,0,0,0,0,153,74,123,0,223,247,29,Mon,10,6
2383,2015-10-12 06:35:00,21,5,7,12,11,36,67,137,43,0,0,15,95,54,55,21,24,26,114,26,31,0,200,0,0,0,0,0,185,78,134,0,256,301,38,Mon,10,6
2384,2015-10-12 06:40:00,24,8,16,23,25,29,81,127,79,0,0,33,81,57,63,31,24,31,114,19,37,0,180,0,1,0,0,0,198,110,144,0,337,308,38,Mon,10,6
2385,2015-10-12 06:45:00,60,9,18,20,12,29,79,136,76,0,0,30,114,64,63,40,25,52,103,32,37,0,109,0,0,0,0,0,184,132,151,0,385,290,61,Mon,10,6
2386,2015-10-12 06:50:00,53,6,12,23,27,46,86,138,106,0,0,28,103,105,44,50,23,60,118,26,31,0,225,0,0,0,0,0,141,159,162,0,418,287,50,Mon,10,6
2387,2015-10-12 06:55:00,48,3,12,26,26,53,107,153,99,0,0,24,93,91,50,63,43,96,93,28,40,0,127,1,0,0,0,0,96,181,159,0,478,276,71,Mon,10,6
2388,2015-10-12 07:00:00,64,1,16,25,16,37,105,143,94,0,0,28,114,92,53,50,28,99,95,41,38,0,91,0,0,0,0,0,103,214,166,0,515,198,58,Mon,10,7
2389,2015-10-12 07:05:00,45,0,21,18,22,38,94,157,94,0,0,32,125,93,37,69,25,116,123,43,50,0,190,0,0,0,0,0,125,233,170,0,529,276,64,Mon,10,7
2390,2015-10-12 07:10:00,36,0,10,20,10,36,111,140,105,0,0,45,115,92,56,63,41,100,94,47,30,0,225,0,0,0,0,0,102,219,198,0,530,317,74,Mon,10,7
2391,2015-10-12 07:15:00,54,0,14,27,24,47,106,169,129,0,0,56,133,81,43,56,31,119,114,62,38,0,120,0,0,0,0,0,36,193,167,0,579,286,78,Mon,10,7
2392,2015-10-12 07:20:00,47,0,18,33,37,32,111,143,155,0,0,53,140,106,45,70,54,135,119,47,50,0,167,0,0,0,0,0,45,258,177,0,548,269,58,Mon,10,7
2393,2015-10-12 07:25:00,44,0,10,28,35,57,110,162,148,0,0,47,122,127,35,49,46,142,111,39,29,0,231,0,0,0,0,0,77,238,140,0,531,313,83,Mon,10,7
2394,2015-10-12 07:30:00,72,0,20,25,33,52,117,181,147,0,0,61,110,110,52,80,51,141,103,34,32,0,233,0,0,0,0,0,60,274,162,0,456,265,99,Mon,10,7
2395,2015-10-12 07:35:00,54,0,10,28,37,47,114,171,136,0,0,55,111,145,45,91,51,141,98,37,32,0,200,0,0,0,0,0,100,229,130,0,408,262,72,Mon,10,7
2396,2015-10-12 07:40:00,64,0,13,28,23,64,114,143,137,0,0,56,120,149,24,75,50,175,97,29,27,0,139,0,0,0,0,0,82,225,135,0,449,246,87,Mon,10,7
2397,2015-10-12 07:45:00,76,0,18,43,24,50,112,150,144,0,0,40,110,133,0,1,49,170,85,33,35,0,148,0,0,0,0,0,84,203,124,0,482,260,92,Mon,10,7
2398,2015-10-12 07:50:00,55,0,16,55,13,56,141,150,127,0,0,44,97,141,0,0,54,166,84,32,23,0,131,0,0,0,0,0,74,186,126,0,443,167,110,Mon,10,7
2399,2015-10-12 07:55:00,56,0,14,40,33,35,144,173,128,0,0,51,109,148,0,0,41,169,83,30,34,0,107,2,0,0,0,0,91,128,129,0,439,169,84,Mon,10,7
2400,2015-10-12 08:00:00,70,0,26,40,33,37,126,133,121,0,0,54,107,147,0,0,43,161,93,34,28,0,218,0,0,0,0,0,68,245,117,0,494,292,104,Mon,10,8
2401,2015-10-12 08:05:00,60,0,20,42,26,42,123,160,128,0,0,42,95,153,0,0,39,158,79,34,35,0,239,0,0,0,0,0,51,86,129,0,394,301,72,Mon,10,8
2402,2015-10-12 08:10:00,53,0,17,47,36,53,140,162,135,0,0,49,72,145,0,0,35,166,79,28,40,0,211,0,0,0,0,0,39,145,113,0,412,316,82,Mon,10,8
2403,2015-10-12 08:15:00,71,0,24,41,15,45,131,147,110,0,0,43,87,161,0,0,47,155,85,33,35,0,185,0,0,0,0,0,55,161,89,0,366,234,88,Mon,10,8
2404,2015-10-12 08:20:00,50,0,24,36,30,30,106,132,98,0,0,34,98,155,0,0,34,161,84,21,33,0,159,0,0,0,0,0,68,170,116,0,385,230,73,Mon,10,8
2405,2015-10-12 08:25:00,48,0,22,27,28,47,100,141,64,0,0,47,77,143,0,0,42,168,63,38,43,0,163,0,0,0,0,0,72,121,123,0,448,227,72,Mon,10,8
2406,2015-10-12 08:30:00,45,0,22,38,22,40,107,145,76,0,0,38,80,145,0,0,38,152,72,33,25,0,165,0,0,0,0,0,80,172,120,0,530,253,92,Mon,10,8
2407,2015-10-12 08:35:00,51,0,23,21,29,42,116,137,96,0,0,43,88,141,0,0,59,135,63,23,27,0,206,0,1,0,0,0,128,247,109,0,506,227,90,Mon,10,8
2408,2015-10-12 08:40:00,36,0,23,40,26,30,121,129,125,0,0,41,80,135,0,0,48,157,84,41,27,0,200,0,0,0,0,0,109,219,139,0,503,238,70,Mon,10,8
2409,2015-10-12 08:45:00,54,0,13,34,14,28,128,149,120,0,0,26,85,106,0,0,46,163,77,29,25,0,174,0,0,0,0,0,130,260,112,0,438,216,67,Mon,10,8
2410,2015-10-12 08:50:00,54,1,22,31,27,31,120,113,110,0,0,35,99,148,0,0,38,163,70,23,35,0,135,0,0,0,0,0,105,254,122,0,485,161,76,Mon,10,8
2411,2015-10-12 08:55:00,37,0,12,29,22,45,119,126,96,0,0,45,87,98,0,0,39,142,68,23,33,0,135,0,0,0,0,0,84,282,129,0,470,172,64,Mon,10,8
2412,2015-10-12 09:00:00,50,0,13,19,23,28,99,105,128,0,0,39,101,135,0,0,56,113,83,28,31,0,159,0,0,0,0,0,32,206,122,0,493,167,67,Mon,10,9
2413,2015-10-12 09:05:00,47,0,20,21,41,47,120,101,143,0,0,42,117,138,0,0,52,110,85,30,20,7,205,0,0,0,0,0,75,228,170,0,503,257,68,Mon,10,9
2414,2015-10-12 09:10:00,41,0,22,18,37,47,110,121,117,0,0,39,103,114,0,0,49,117,70,30,30,57,140,0,0,0,0,0,60,219,119,0,474,132,89,Mon,10,9
2415,2015-10-12 09:15:00,30,0,14,25,32,32,0,0,0,0,0,31,110,130,0,0,43,135,48,20,28,66,131,0,0,0,0,0,0,107,125,0,485,151,83,Mon,10,9
2416,2015-10-12 09:20:00,55,0,16,24,31,39,0,0,0,0,0,47,123,124,0,0,45,128,69,20,36,193,222,0,1,0,0,0,0,127,140,0,472,253,72,Mon,10,9
2417,2015-10-12 09:25:00,52,0,17,28,29,46,98,93,127,0,0,51,111,138,0,0,53,101,101,29,19,240,217,0,0,0,0,0,85,242,131,0,452,263,68,Mon,10,9
2418,2015-10-12 09:30:00,33,0,27,29,30,40,100,129,128,0,0,35,101,120,0,0,36,84,102,27,29,151,215,0,0,0,0,0,109,249,123,0,434,277,59,Mon,10,9
2419,2015-10-12 09:35:00,59,0,19,24,37,42,116,109,118,0,0,45,91,116,0,0,49,55,96,18,23,145,194,0,0,0,0,0,122,250,113,0,474,239,66,Mon,10,9
2420,2015-10-12 09:40:00,40,0,23,34,23,47,94,127,105,0,0,43,103,116,0,0,48,63,91,29,24,139,199,0,0,0,0,0,116,226,108,0,477,208,63,Mon,10,9
2421,2015-10-12 09:45:00,31,0,14,22,30,45,114,135,119,0,0,51,100,117,0,0,39,61,92,30,20,146,209,0,0,0,0,0,120,203,96,0,450,216,54,Mon,10,9
2422,2015-10-12 09:50:00,38,0,27,18,34,30,109,116,112,0,0,53,125,89,0,0,29,50,95,36,28,164,203,0,0,0,0,0,109,196,101,0,459,268,66,Mon,10,9
2423,2015-10-12 09:55:00,31,1,17,29,22,38,118,127,117,0,0,39,101,122,0,0,38,43,104,24,20,146,192,0,0,0,0,0,137,225,97,0,417,253,79,Mon,10,9
2424,2015-10-12 10:00:00,24,0,19,28,32,38,99,126,114,0,0,43,93,97,0,0,39,44,85,24,17,135,185,1,0,0,0,0,124,171,120,0,420,244,63,Mon,10,10
2425,2015-10-12 10:05:00,31,0,13,24,31,40,117,137,95,0,0,45,87,108,0,0,30,49,105,27,22,128,189,0,0,0,0,0,136,184,111,0,456,266,53,Mon,10,10
2426,2015-10-12 10:10:00,33,0,15,29,36,58,154,121,109,0,0,43,107,84,0,0,34,38,91,22,29,114,193,0,0,0,0,0,128,179,95,0,456,247,65,Mon,10,10
2427,2015-10-12 10:15:00,35,0,15,14,31,41,136,149,105,0,0,34,95,86,0,0,42,36,99,19,18,122,195,0,0,0,0,0,124,187,95,0,449,197,53,Mon,10,10
2428,2015-10-12 10:20:00,44,0,16,36,26,32,110,136,110,0,0,39,88,91,0,0,34,38,117,29,30,135,205,0,0,0,0,0,125,205,103,0,400,243,63,Mon,10,10
2429,2015-10-12 10:25:00,29,0,11,22,40,42,106,146,112,0,0,49,78,94,0,0,23,38,131,24,25,142,205,0,0,0,0,0,126,178,94,0,455,255,47,Mon,10,10
2430,2015-10-12 10:30:00,36,0,16,28,29,34,133,127,92,0,0,39,97,93,0,0,32,39,116,17,34,126,223,0,0,0,0,0,136,196,110,0,403,252,54,Mon,10,10
2431,2015-10-12 10:35:00,31,0,27,34,23,48,104,110,86,0,0,39,70,77,0,0,35,34,107,26,14,118,209,0,0,0,0,0,137,173,93,0,450,229,60,Mon,10,10
2432,2015-10-12 10:40:00,25,0,14,29,28,49,119,121,101,0,0,35,109,71,0,0,32,36,97,15,36,139,198,0,0,0,0,0,96,193,105,0,435,231,56,Mon,10,10
2433,2015-10-12 10:45:00,28,0,15,31,27,43,104,139,107,0,0,33,87,73,0,0,21,45,106,23,21,116,191,0,0,0,0,0,128,205,74,0,449,212,57,Mon,10,10
2434,2015-10-12 10:50:00,31,1,10,25,39,42,78,132,104,0,0,35,103,75,0,0,26,26,96,24,20,130,204,0,0,0,0,0,102,194,98,0,440,242,54,Mon,10,10
2435,2015-10-12 10:55:00,33,0,13,27,23,54,94,100,124,0,0,36,88,93,2,25,27,29,114,26,14,136,195,0,0,0,0,0,115,177,82,0,457,217,53,Mon,10,10
2436,2015-10-12 11:00:00,31,1,7,24,26,44,94,133,109,0,0,46,76,66,35,42,32,27,93,21,26,132,208,0,0,0,0,0,102,183,82,0,450,247,43,Mon,10,11
2437,2015-10-12 11:05:00,47,1,14,20,27,55,90,116,120,0,0,45,91,67,18,32,30,32,110,20,26,86,188,0,0,0,0,0,118,165,107,0,435,235,48,Mon,10,11
2438,2015-10-12 11:10:00,36,0,10,18,42,40,90,122,129,0,0,51,93,71,38,51,35,36,92,23,26,148,203,0,0,0,0,0,104,191,77,0,415,193,47,Mon,10,11
2439,2015-10-12 11:15:00,38,0,16,24,20,40,123,122,107,0,0,25,82,86,39,60,31,23,82,19,20,132,184,0,0,0,0,0,99,172,91,0,448,192,47,Mon,10,11
2440,2015-10-12 11:20:00,51,0,18,22,29,49,89,119,100,0,0,41,72,72,33,50,42,26,97,32,19,190,160,0,0,0,0,0,91,203,91,0,387,202,51,Mon,10,11
2441,2015-10-12 11:25:00,36,0,22,30,29,46,120,138,117,0,0,40,83,66,23,40,30,29,105,19,19,154,161,0,0,0,0,0,113,160,83,0,420,188,52,Mon,10,11
2442,2015-10-12 11:30:00,34,0,19,25,29,36,107,114,135,0,0,29,91,73,19,33,39,31,72,15,26,174,190,0,0,0,0,0,111,190,95,0,417,211,57,Mon,10,11
2443,2015-10-12 11:35:00,48,0,7,12,34,45,112,119,112,0,0,26,75,74,22,32,33,31,79,23,18,173,180,0,0,0,0,0,101,170,63,0,413,193,46,Mon,10,11
2444,2015-10-12 11:40:00,26,0,17,27,35,33,126,116,107,0,0,52,82,75,23,39,37,29,62,26,21,142,177,0,0,0,0,0,103,188,90,0,396,210,57,Mon,10,11
2445,2015-10-12 11:45:00,23,0,17,29,29,43,72,117,100,0,0,41,71,75,16,46,34,33,59,26,23,175,190,0,0,0,0,0,95,174,80,0,402,205,58,Mon,10,11
2446,2015-10-12 11:50:00,45,0,12,29,20,42,115,112,107,0,0,43,86,87,18,51,32,20,94,34,22,112,161,0,0,0,0,0,90,162,87,0,425,203,44,Mon,10,11
2447,2015-10-12 11:55:00,32,0,20,21,27,43,145,102,115,0,0,30,60,82,13,44,42,24,97,22,17,140,169,0,0,0,0,0,120,173,75,0,404,191,51,Mon,10,11
2448,2015-10-12 12:00:00,38,0,21,28,36,23,132,104,91,0,0,40,74,61,22,39,39,17,89,26,21,200,180,0,0,0,0,0,100,167,101,0,395,186,48,Mon,10,12
2449,2015-10-12 12:05:00,26,0,18,29,29,37,131,90,120,0,0,41,95,80,20,48,25,21,86,26,16,193,210,0,0,0,0,0,99,151,91,0,376,203,46,Mon,10,12
2450,2015-10-12 12:10:00,36,0,16,22,21,38,110,108,105,0,0,46,81,76,32,48,45,33,77,22,24,177,185,0,0,0,0,0,102,173,92,0,364,189,48,Mon,10,12
2451,2015-10-12 12:15:00,28,0,20,29,18,31,86,115,119,0,0,34,87,71,28,41,26,45,102,21,25,243,174,0,0,0,0,0,106,177,90,0,399,173,42,Mon,10,12
2452,2015-10-12 12:20:00,30,0,16,16,38,32,86,130,102,0,0,44,74,56,42,45,33,34,98,19,16,302,151,0,0,0,0,0,117,197,80,0,421,212,38,Mon,10,12
2453,2015-10-12 12:25:00,39,0,12,16,34,47,82,113,89,0,0,36,92,77,34,31,28,25,109,13,23,272,184,0,0,0,0,0,113,166,101,0,416,245,35,Mon,10,12
2454,2015-10-12 12:30:00,36,0,9,21,26,40,85,120,86,0,0,35,80,69,37,35,27,27,86,26,22,284,176,0,0,0,0,0,133,176,104,0,412,182,58,Mon,10,12
2455,2015-10-12 12:35:00,50,0,23,25,27,41,92,113,111,0,0,37,69,96,51,67,26,30,115,20,20,292,197,0,0,0,0,0,136,188,144,0,412,231,54,Mon,10,12
2456,2015-10-12 12:40:00,32,0,15,18,30,44,77,126,105,0,0,36,107,78,32,31,32,30,112,25,24,285,200,0,0,0,0,0,115,184,141,0,402,263,53,Mon,10,12
2457,2015-10-12 12:45:00,28,0,14,24,23,29,91,114,102,0,0,41,71,78,35,35,26,35,103,30,22,263,228,0,0,0,0,0,145,173,100,0,377,269,60,Mon,10,12
2458,2015-10-12 12:50:00,30,0,16,31,36,43,90,120,87,0,0,48,82,83,36,35,32,26,106,23,23,306,204,1,0,0,0,0,134,186,104,0,430,263,44,Mon,10,12
2459,2015-10-12 12:55:00,39,0,19,24,43,42,97,114,112,0,0,32,82,74,33,45,32,47,106,9,30,281,228,0,0,0,0,0,132,185,116,0,474,256,52,Mon,10,12
2460,2015-10-12 13:00:00,43,0,16,21,28,45,98,134,89,0,0,31,80,87,32,46,43,37,108,18,21,320,212,0,0,0,0,0,145,212,132,0,441,257,49,Mon,10,13
2461,2015-10-12 13:05:00,39,0,17,22,29,50,136,132,113,0,0,37,98,70,36,53,30,40,107,21,16,333,220,0,0,0,0,0,165,210,101,0,461,207,38,Mon,10,13
2462,2015-10-12 13:10:00,38,0,10,21,39,44,82,146,125,0,0,30,89,94,49,47,20,33,104,24,26,308,234,0,0,0,0,0,155,186,128,0,462,265,44,Mon,10,13
2463,2015-10-12 13:15:00,29,0,17,29,32,55,93,143,123,0,0,36,83,73,34,46,44,37,97,28,30,314,224,0,0,0,0,0,133,194,129,0,422,248,57,Mon,10,13
2464,2015-10-12 13:20:00,44,0,19,32,30,42,104,144,128,0,0,48,83,97,56,58,32,36,117,16,19,327,231,0,0,0,0,0,150,174,137,0,477,262,53,Mon,10,13
2465,2015-10-12 13:25:00,37,0,17,27,31,61,116,125,128,0,0,33,73,93,33,53,20,24,118,21,28,310,225,1,0,0,0,0,146,209,133,0,425,286,59,Mon,10,13
2466,2015-10-12 13:30:00,32,0,10,18,27,48,91,142,120,0,0,49,92,87,40,56,27,34,126,18,31,373,243,0,0,0,0,0,131,195,117,0,452,265,63,Mon,10,13
2467,2015-10-12 13:35:00,57,0,10,19,35,47,82,149,144,0,0,33,107,88,43,52,39,41,112,18,22,366,232,0,0,0,0,0,160,204,105,0,465,251,67,Mon,10,13
2468,2015-10-12 13:40:00,30,0,17,22,38,43,101,131,133,0,0,42,93,80,59,36,22,33,107,10,23,386,237,0,0,0,0,0,161,204,108,0,475,252,50,Mon,10,13
2469,2015-10-12 13:45:00,34,0,17,29,19,63,102,114,133,0,0,43,85,90,31,56,30,33,109,21,26,391,224,0,0,0,0,0,140,202,120,0,462,250,66,Mon,10,13
2470,2015-10-12 13:50:00,56,0,20,32,37,44,89,132,127,0,0,45,85,84,43,55,30,35,114,18,27,343,231,0,0,0,0,0,144,175,119,0,496,232,44,Mon,10,13
